,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
13,0022200984,1610612747,LAL,203076,Anthony Davis,35.000000:32,11.0,17.0,1.0,2.0,7.0,9.0,2.0,30.0,0.0,2.0,7.0,2.0,10.0,81,4.0,0.0,0.0,12.0,2.0,1.0,1.0,0.0,0.0,5.0,18.0,3.0,1.3,1.1,81.0,54.0,41.0,1.0,6.0,2.0,8.0,13.0,23.0
14,0022200984,1610612747,LAL,1627736,Malik Beasley,22.000000:22,2.0,10.0,1.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,50,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.9,0.7,27.0,16.0,17.0,1.0,5.0,0.0,0.0,2.0,6.0
15,0022200984,1610612747,LAL,203471,Dennis Schroder,34.000000:35,5.0,14.0,0.0,3.0,7.0,7.0,1.0,17.0,1.0,0.0,2.0,2.0,7.0,78,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,11.0,11.0,1.4,1.3,61.0,40.0,54.0,0.0,14.0,0.0,3.0,0.0,9.0
16,0022200984,1610612747,LAL,1629060,Rui Hachimura,27.000000:35,7.0,11.0,1.0,3.0,2.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,62,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,6.0,9.0,2.0,1.1,1.0,24.0,12.0,16.0,1.0,0.0,1.0,4.0,2.0,6.0
17,0022200984,1610612747,LAL,1630559,Austin Reaves,32.000000:42,6.0,13.0,1.0,3.0,4.0,6.0,3.0,17.0,1.0,0.0,0.0,1.0,3.0,73,2.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,15.0,11.0,1.4,1.1,69.0,50.0,58.0,3.0,14.0,0.0,1.0,1.0,6.0
18,0022200984,1610612747,LAL,1629022,Lonnie Walker IV,16.000000:23,3.0,9.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.6,0.6,22.0,11.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0
19,0022200984,1610612747,LAL,1629117,Wenyen Gabriel,13.000000:33,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,30,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.6,0.5,14.0,13.0,7.0,0.0,1.0,,,,
20,0022200984,1610612747,LAL,1631108,Max Christie,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
21,0022200984,1610612747,LAL,1628432,Davon Reed,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200985,1610612737,ATL,1629631,De'Andre Hunter,29.000000:32,6.0,12.0,0.0,2.0,3.0,3.0,2.0,15.0,0.0,1.0,2.0,1.0,3.0,66,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,1.1,1.1,34.0,17.0,23.0,0.0,3.0,1.0,2.0,0.0,4.0
1,0022200985,1610612737,ATL,1628381,John Collins,29.000000:13,5.0,9.0,4.0,7.0,0.0,0.0,2.0,14.0,1.0,1.0,2.0,0.0,0.0,65,1.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,10.0,15.0,2.0,1.0,1.1,37.0,26.0,20.0,0.0,5.0,0.0,0.0,3.0,6.0
2,0022200985,1610612737,ATL,203991,Clint Capela,25.000000:27,4.0,7.0,0.0,0.0,5.0,6.0,4.0,13.0,1.0,1.0,0.0,0.0,3.0,54,4.0,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,8.0,13.0,0.0,0.9,0.9,29.0,19.0,12.0,0.0,1.0,1.0,2.0,1.0,4.0
3,0022200985,1610612737,ATL,1627749,Dejounte Murray,38.000000:48,5.0,16.0,1.0,5.0,6.0,6.0,2.0,17.0,3.0,0.0,1.0,0.0,3.0,82,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,12.0,18.0,9.0,1.5,1.4,72.0,51.0,60.0,0.0,14.0,1.0,1.0,0.0,5.0
4,0022200985,1610612737,ATL,1629027,Trae Young,32.000000:40,11.0,14.0,3.0,4.0,3.0,4.0,2.0,28.0,3.0,0.0,5.0,0.0,2.0,72,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,10.0,14.0,1.1,1.1,76.0,55.0,64.0,0.0,13.0,0.0,1.0,0.0,5.0
5,0022200985,1610612737,ATL,203992,Bogdan Bogdanovic,24.000000:25,5.0,7.0,2.0,3.0,2.0,2.0,1.0,14.0,2.0,0.0,0.0,0.0,1.0,51,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,1.0,0.9,35.0,26.0,20.0,3.0,6.0,0.0,1.0,1.0,7.0
6,0022200985,1610612737,ATL,1630180,Saddiq Bey,20.000000:45,1.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,41,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.7,0.8,16.0,9.0,11.0,0.0,1.0,0.0,2.0,2.0,3.0
7,0022200985,1610612737,ATL,1630168,Onyeka Okongwu,20.000000:35,4.0,7.0,0.0,1.0,1.0,5.0,4.0,9.0,0.0,2.0,1.0,0.0,3.0,41,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.8,0.8,24.0,15.0,14.0,0.0,2.0,2.0,4.0,0.0,3.0
8,0022200985,1610612737,ATL,1630552,Jalen Johnson,18.000000:35,4.0,8.0,2.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,40,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.7,0.7,28.0,19.0,13.0,0.0,3.0,1.0,3.0,1.0,5.0
9,0022200985,1610612737,ATL,1628981,Bruno Fernando,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200985,1610612737,ATL,1631100,AJ Griffin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200985,1610612737,ATL,1628988,Aaron Holiday,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200985,1610612737,ATL,1630249,Vit Krejci,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200985,1610612737,ATL,1629726,Garrison Mathews,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200985,1610612764,WAS,1628398,Kyle Kuzma,34.000000:56,10.0,15.0,2.0,7.0,3.0,4.0,1.0,25.0,2.0,0.0,4.0,0.0,4.0,75,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,1.5,1.1,52.0,32.0,34.0,2.0,8.0,0.0,3.0,3.0,9.0
15,0022200985,1610612764,WAS,204001,Kristaps Porzingis,37.000000:49,17.0,22.0,7.0,10.0,2.0,3.0,5.0,43.0,0.0,0.0,1.0,1.0,5.0,81,4.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,8.0,18.0,6.0,1.5,1.2,62.0,36.0,49.0,0.0,4.0,0.0,2.0,0.0,6.0
16,0022200985,1610612764,WAS,1629655,Daniel Gafford,22.000000:52,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,48,5.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.9,0.8,32.0,27.0,21.0,0.0,3.0,0.0,6.0,1.0,5.0
17,0022200985,1610612764,WAS,203078,Bradley Beal,36.000000:45,8.0,19.0,0.0,2.0,8.0,9.0,3.0,24.0,3.0,1.0,5.0,3.0,6.0,80,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,25.0,1.7,1.2,91.0,61.0,71.0,4.0,12.0,0.0,3.0,0.0,2.0
18,0022200985,1610612764,WAS,1626153,Delon Wright,31.000000:31,3.0,4.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.0,2.0,0.0,1.0,67,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,19.0,1.0,1.3,1.1,54.0,45.0,36.0,0.0,4.0,1.0,2.0,1.0,5.0
19,0022200985,1610612764,WAS,1628420,Monte Morris,16.000000:29,2.0,7.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,34,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,4.0,0.7,0.5,38.0,29.0,30.0,1.0,4.0,1.0,1.0,0.0,4.0
20,0022200985,1610612764,WAS,1630166,Deni Avdija,23.000000:07,1.0,6.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,50,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,0.8,35.0,24.0,17.0,0.0,4.0,0.0,3.0,1.0,9.0
21,0022200985,1610612764,WAS,1630557,Corey Kispert,32.000000:22,4.0,6.0,2.0,4.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,67,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,12.0,2.0,1.5,1.0,29.0,22.0,20.0,0.0,2.0,0.0,1.0,0.0,4.0
22,0022200985,1610612764,WAS,201959,Taj Gibson,4.000000:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,0.1,6.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0
23,0022200985,1610612764,WAS,1630692,Jordan Goodwin,0.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
24,0022200985,1610612764,WAS,1631123,Jamaree Bouyea,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200985,1610612764,WAS,1631098,Johnny Davis,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200985,1610612764,WAS,1630264,Anthony Gill,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200985,1610612764,WAS,1630643,Jay Huff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
28,0022200985,1610612764,WAS,1629134,Kendrick Nunn,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200986,1610612757,POR,1629680,Matisse Thybulle,19.000000:41,1.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.8,0.7,18.0,11.0,13.0,0.0,3.0,0.0,2.0,0.0,1.0
1,0022200986,1610612757,POR,203924,Jerami Grant,32.000000:39,5.0,12.0,3.0,7.0,0.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,1.0,68,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,7.0,7.0,5.0,1.2,1.1,44.0,29.0,29.0,0.0,3.0,0.0,2.0,1.0,5.0
2,0022200986,1610612757,POR,203994,Jusuf Nurkic,17.000000:28,2.0,6.0,0.0,3.0,1.0,4.0,3.0,5.0,0.0,0.0,2.0,0.0,4.0,36,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.6,0.6,37.0,27.0,25.0,0.0,6.0,0.0,6.0,1.0,9.0
3,0022200986,1610612757,POR,1629629,Cam Reddish,34.000000:32,3.0,8.0,1.0,3.0,3.0,3.0,2.0,10.0,1.0,0.0,2.0,0.0,3.0,73,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,8.0,13.0,11.0,1.4,1.1,46.0,33.0,35.0,0.0,6.0,0.0,2.0,2.0,7.0
4,0022200986,1610612757,POR,203081,Damian Lillard,29.000000:50,7.0,16.0,2.0,8.0,11.0,11.0,2.0,27.0,1.0,0.0,5.0,0.0,7.0,63,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,19.0,1.2,0.9,71.0,43.0,61.0,0.0,14.0,0.0,3.0,0.0,5.0
5,0022200986,1610612757,POR,1629234,Drew Eubanks,14.000000:21,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,32,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,9.0,10.0,0.0,0.6,0.5,16.0,14.0,6.0,0.0,3.0,3.0,5.0,1.0,4.0
6,0022200986,1610612757,POR,1631101,Shaedon Sharpe,25.000000:26,4.0,8.0,3.0,6.0,1.0,3.0,2.0,12.0,1.0,0.0,1.0,0.0,2.0,56,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,1.0,0.9,33.0,23.0,24.0,0.0,3.0,0.0,6.0,0.0,6.0
7,0022200986,1610612757,POR,1630570,Trendon Watford,25.000000:12,5.0,14.0,0.0,1.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,1.0,55,2.0,1.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,7.0,20.0,4.0,1.1,0.8,42.0,27.0,18.0,0.0,2.0,0.0,1.0,5.0,12.0
8,0022200986,1610612757,POR,1629642,Nassir Little,23.000000:30,1.0,5.0,1.0,4.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,50,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,0.9,0.8,24.0,18.0,14.0,0.0,1.0,0.0,1.0,1.0,5.0
9,0022200986,1610612757,POR,1631133,Jabari Walker,5.000000:47,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.2,0.2,11.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0
10,0022200986,1610612757,POR,1630553,Keon Johnson,5.000000:47,0.0,2.0,0.0,1.0,4.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.2,0.2,13.0,8.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0
11,0022200986,1610612757,POR,1628995,Kevin Knox II,5.000000:47,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0022200986,1610612738,BOS,1627759,Jaylen Brown,25.000000:14,4.0,10.0,0.0,3.0,3.0,3.0,2.0,11.0,1.0,0.0,2.0,0.0,2.0,53,1.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,11.0,8.0,1.0,0.8,39.0,22.0,30.0,0.0,4.0,0.0,0.0,1.0,5.0
13,0022200986,1610612738,BOS,1628369,Jayson Tatum,30.000000:44,11.0,17.0,6.0,10.0,2.0,4.0,0.0,30.0,1.0,0.0,3.0,0.0,3.0,66,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,1.2,0.9,68.0,45.0,42.0,2.0,6.0,0.0,2.0,1.0,10.0
14,0022200986,1610612738,BOS,201143,Al Horford,24.000000:01,7.0,11.0,3.0,5.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,51,2.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,7.0,16.0,2.0,0.8,0.8,40.0,28.0,29.0,0.0,7.0,0.0,1.0,1.0,7.0
15,0022200986,1610612738,BOS,1628401,Derrick White,35.000000:42,8.0,12.0,1.0,5.0,4.0,4.0,3.0,21.0,0.0,0.0,2.0,0.0,6.0,74,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,7.0,14.0,8.0,1.4,1.1,79.0,62.0,68.0,0.0,16.0,1.0,1.0,0.0,7.0
16,0022200986,1610612738,BOS,203935,Marcus Smart,21.000000:30,3.0,4.0,2.0,2.0,2.0,4.0,4.0,10.0,2.0,0.0,1.0,0.0,3.0,43,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,0.7,0.7,26.0,20.0,21.0,4.0,2.0,,,,
17,0022200986,1610612738,BOS,1630573,Sam Hauser,32.000000:10,3.0,9.0,3.0,9.0,2.0,2.0,2.0,11.0,1.0,2.0,1.0,0.0,1.0,73,0.0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,1.5,1.2,25.0,14.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0
18,0022200986,1610612738,BOS,1627763,Malcolm Brogdon,27.000000:57,2.0,13.0,1.0,7.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,61,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,13.0,1.1,0.9,53.0,39.0,37.0,2.0,5.0,1.0,3.0,2.0,9.0
19,0022200986,1610612738,BOS,201933,Blake Griffin,18.000000:12,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,41,3.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,0.0,0.7,0.6,21.0,20.0,10.0,1.0,4.0,0.0,2.0,3.0,9.0
20,0022200986,1610612738,BOS,1629684,Grant Williams,12.000000:00,3.0,8.0,2.0,7.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.5,0.4,22.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,6.0
21,0022200986,1610612738,BOS,1628436,Luke Kornet,5.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.3,0.2,3.0,3.0,2.0,0.0,1.0,,,,
22,0022200986,1610612738,BOS,1631120,JD Davison,4.000000:13,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.1,11.0,7.0,6.0,0.0,2.0,0.0,1.0,0.0,2.0
23,0022200986,1610612738,BOS,203488,Mike Muscala,2.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,,,
0,0022200987,1610612739,CLE,1630171,Isaac Okoro,28.000000:59,5.0,7.0,3.0,4.0,0.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,0.0,58,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,1.1,1.1,24.0,16.0,17.0,0.0,2.0,,,,
1,0022200987,1610612739,CLE,1630596,Evan Mobley,31.000000:52,5.0,9.0,0.0,2.0,5.0,6.0,3.0,15.0,1.0,2.0,3.0,1.0,4.0,64,1.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,1.3,1.1,62.0,46.0,35.0,1.0,7.0,0.0,3.0,1.0,5.0
2,0022200987,1610612739,CLE,1628386,Jarrett Allen,32.000000:45,7.0,10.0,0.0,0.0,1.0,2.0,4.0,15.0,1.0,1.0,1.0,0.0,2.0,63,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,0.0,1.2,1.0,44.0,33.0,24.0,0.0,4.0,3.0,8.0,4.0,11.0
3,0022200987,1610612739,CLE,1628378,Donovan Mitchell,33.000000:38,7.0,18.0,1.0,7.0,3.0,3.0,3.0,18.0,2.0,0.0,3.0,2.0,3.0,68,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,10.0,9.0,1.2,0.9,63.0,37.0,51.0,0.0,5.0,0.0,2.0,1.0,6.0
4,0022200987,1610612739,CLE,1629636,Darius Garland,38.000000:59,8.0,16.0,3.0,6.0,6.0,6.0,5.0,25.0,2.0,0.0,3.0,1.0,5.0,78,0.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,11.0,15.0,1.6,1.3,77.0,54.0,72.0,0.0,9.0,,,,
5,0022200987,1610612739,CLE,1630205,Lamar Stevens,26.000000:30,2.0,7.0,0.0,3.0,2.0,2.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,54,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,3.0,1.0,1.0,40.0,31.0,25.0,0.0,1.0,1.0,2.0,1.0,5.0
6,0022200987,1610612739,CLE,201937,Ricky Rubio,22.000000:54,2.0,7.0,1.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,45,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,8.0,0.9,0.7,57.0,47.0,46.0,1.0,8.0,,,,
7,0022200987,1610612739,CLE,1627747,Caris LeVert,24.000000:24,3.0,6.0,1.0,4.0,0.0,0.0,3.0,7.0,1.0,0.0,2.0,0.0,3.0,49,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,0.9,0.8,43.0,34.0,28.0,1.0,4.0,0.0,3.0,0.0,7.0
8,0022200987,1610612739,CLE,201980,Danny Green,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
9,0022200987,1610612739,CLE,201577,Robin Lopez,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200987,1610612739,CLE,1630241,Sam Merrill,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200987,1610612739,CLE,203526,Raul Neto,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200987,1610612739,CLE,1626224,Cedi Osman,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200987,1610612739,CLE,1629731,Dean Wade,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200987,1610612748,MIA,202710,Jimmy Butler,35.000000:02,8.0,14.0,0.0,1.0,12.0,15.0,1.0,28.0,2.0,1.0,2.0,2.0,9.0,72,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,24.0,1.4,1.1,69.0,44.0,54.0,0.0,10.0,4.0,5.0,0.0,5.0
15,0022200987,1610612748,MIA,201567,Kevin Love,20.000000:31,4.0,7.0,0.0,2.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,0.0,3.0,43,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.7,0.6,42.0,30.0,19.0,0.0,4.0,1.0,3.0,0.0,9.0
16,0022200987,1610612748,MIA,1628389,Bam Adebayo,28.000000:43,8.0,11.0,0.0,0.0,1.0,2.0,5.0,17.0,0.0,2.0,3.0,0.0,5.0,55,1.0,1.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,7.0,11.0,3.0,0.9,1.0,39.0,24.0,32.0,0.0,1.0,0.0,2.0,0.0,3.0
17,0022200987,1610612748,MIA,1629639,Tyler Herro,35.000000:31,7.0,15.0,4.0,8.0,4.0,5.0,1.0,22.0,2.0,0.0,3.0,1.0,2.0,70,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,1.4,1.2,62.0,40.0,47.0,1.0,10.0,0.0,1.0,0.0,6.0
18,0022200987,1610612748,MIA,1629216,Gabe Vincent,18.000000:27,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,39,4.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,0.8,0.7,25.0,22.0,17.0,0.0,3.0,,,,
19,0022200987,1610612748,MIA,203469,Cody Zeller,19.000000:17,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,41,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.8,0.6,23.0,20.0,8.0,0.0,1.0,1.0,6.0,1.0,9.0
20,0022200987,1610612748,MIA,203506,Victor Oladipo,31.000000:30,3.0,10.0,2.0,8.0,1.0,2.0,4.0,9.0,0.0,0.0,5.0,0.0,1.0,60,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,1.2,1.0,50.0,32.0,41.0,0.0,7.0,0.0,1.0,0.0,7.0
21,0022200987,1610612748,MIA,1629622,Max Strus,21.000000:01,2.0,8.0,2.0,8.0,3.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,43,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,13.0,2.0,0.9,0.7,23.0,13.0,18.0,0.0,2.0,0.0,1.0,0.0,5.0
22,0022200987,1610612748,MIA,1628997,Caleb Martin,29.000000:58,2.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,58,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,13.0,2.0,1.3,1.2,32.0,27.0,16.0,0.0,5.0,0.0,3.0,1.0,7.0
23,0022200987,1610612748,MIA,1631288,Jamal Cain,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200987,1610612748,MIA,2617,Udonis Haslem,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200987,1610612748,MIA,1629312,Haywood Highsmith,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200987,1610612748,MIA,1629130,Duncan Robinson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200987,1610612748,MIA,1630209,Omer Yurtseven,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
